"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","CFA franc","1993","Western calendar year","1457210000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","10562543000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","300","CFA franc","1993","Western calendar year","10562543000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","CFA franc","1993","Western calendar year","10134700000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","CFA franc","2008","Western calendar year","1474780000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","300","CFA franc","1993","Western calendar year","1474780000000",""
"Cameroon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","CFA franc","1993","Western calendar year","1358430000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","60","CFA Franc","1968","Western calendar year","1260711000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","60","CFA Franc","1968","Western calendar year","175210000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","60","CFA Franc","1968","Western calendar year","1167498000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","60","CFA Franc","1968","Western calendar year","169272000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","60","CFA Franc","1968","Western calendar year","1064465590000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","60","CFA Franc","1968","Western calendar year","155826000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","60","CFA Franc","1968","Western calendar year","974563490000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","60","CFA Franc","1968","Western calendar year","148151000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","60","CFA Franc","1968","Western calendar year","914552550000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","60","CFA Franc","1968","Western calendar year","145304000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","60","CFA Franc","1968","Western calendar year","843290020000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","60","CFA Franc","1968","Western calendar year","145028000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","60","CFA Franc","1968","Western calendar year","1270350000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","50","CFA Franc","1968","Western calendar year","1063830000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","60","CFA Franc","1968","Western calendar year","139945000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","50","CFA Franc","1968","Western calendar year","84898000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","60","CFA Franc","1968","Western calendar year","1085838810000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","50","CFA Franc","1968","Western calendar year","997852000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","60","CFA Franc","1968","Western calendar year","126946000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","50","CFA Franc","1968","Western calendar year","64657761977.3151",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","60","CFA Franc","1968","Western calendar year","1000085630000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","50","CFA Franc","1968","Western calendar year","964543474734.328",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","60","CFA Franc","1968","Western calendar year","127693000000",""
"Central African Republic","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","50","CFA Franc","1968","Western calendar year","81103323175.893",""
"Chad","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","CFA Franc","1993","Western calendar year","5227396000000",""
"Chad","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","CFA Franc","1993","Western calendar year","585787000000",""
"Chad","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","CFA Franc","1993","Western calendar year","5167582000000",""
"Chad","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","CFA Franc","1993","Western calendar year","587743000000",""
"Chad","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","CFA Franc","1993","Western calendar year","5476950000000",""
"Chad","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","CFA Franc","1993","Western calendar year","504470000000",""
"Chad","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","CFA Franc","1993","Western calendar year","5278280000000",""
